datetime,EUA_ICE,gas_EEX,power_EEX,shape_type
2026-07-10 18:00:00,78.25,49.76,87.85499443884068,shaped_because_no_realised_data
2026-07-10 19:00:00,78.25,49.76,116.17754875037164,shaped_because_no_realised_data
2026-07-10 20:00:00,78.25,49.76,145.3624555817782,shaped_because_no_realised_data
2026-07-10 21:00:00,78.25,49.76,165.03326507596663,shaped_because_no_realised_data
2026-07-10 22:00:00,78.25,49.76,167.12979270671158,shaped_because_no_realised_data
2026-07-10 23:00:00,78.25,49.76,150.3006525373085,shaped_because_no_realised_data
2026-07-11 00:00:00,78.25,50.18,155.50428315911793,shaped_because_no_realised_data
2026-07-11 01:00:00,78.25,50.18,145.5148661247473,shaped_because_no_realised_data
2026-07-11 02:00:00,78.25,50.18,132.4707373655331,shaped_because_no_realised_data
2026-07-11 03:00:00,78.25,50.18,127.72106880930663,shaped_because_no_realised_data
2026-07-11 04:00:00,78.25,50.18,125.44787566852266,shaped_because_no_realised_data
2026-07-11 05:00:00,78.25,50.18,125.89257850629075,shaped_because_no_realised_data
2026-07-11 06:00:00,78.25,50.18,130.4960720591161,shaped_because_no_realised_data
2026-07-11 07:00:00,78.25,50.18,129.42890537832372,shaped_because_no_realised_data
2026-07-11 08:00:00,78.25,50.18,104.19516639973088,shaped_because_no_realised_data
2026-07-11 09:00:00,78.25,50.18,56.53114917377006,shaped_because_no_realised_data
2026-07-11 10:00:00,78.25,50.18,34.03042807268437,shaped_because_no_realised_data
2026-07-11 11:00:00,78.25,50.18,23.198154089230698,shaped_because_no_realised_data
2026-07-11 12:00:00,78.25,50.18,19.430298947310767,shaped_because_no_realised_data
2026-07-11 13:00:00,78.25,50.18,14.627602198858781,shaped_because_no_realised_data
2026-07-11 14:00:00,78.25,50.18,9.749553152791846,shaped_because_no_realised_data
2026-07-11 15:00:00,78.25,50.18,8.380084711776865,shaped_because_no_realised_data
2026-07-11 16:00:00,78.25,50.18,12.525229230018141,shaped_because_no_realised_data
2026-07-11 17:00:00,78.25,50.18,25.231215188606818,shaped_because_no_realised_data
2026-07-11 18:00:00,78.25,50.18,43.69364867058499,shaped_because_no_realised_data
2026-07-11 19:00:00,78.25,50.18,82.32881993088347,shaped_because_no_realised_data
2026-07-11 20:00:00,78.25,50.18,122.14882877660065,shaped_because_no_realised_data
2026-07-11 21:00:00,78.25,50.18,155.58341042657565,shaped_because_no_realised_data
2026-07-11 22:00:00,78.25,50.18,163.02675092869615,shaped_because_no_realised_data
2026-07-11 23:00:00,78.25,50.18,148.4082730309215,shaped_because_no_realised_data
2026-07-12 00:00:00,78.25,50.76,131.31588696261042,shaped_because_no_realised_data
2026-07-12 01:00:00,78.25,50.76,120.5422286978491,shaped_because_no_realised_data
2026-07-12 02:00:00,78.25,50.76,116.88974118839134,shaped_because_no_realised_data
2026-07-12 03:00:00,78.25,50.76,116.53836986427582,shaped_because_no_realised_data
2026-07-12 04:00:00,78.25,50.76,113.5044195481179,shaped_because_no_realised_data
2026-07-12 05:00:00,78.25,50.76,114.3413906573577,shaped_because_no_realised_data
2026-07-12 06:00:00,78.25,50.76,115.29905100536078,shaped_because_no_realised_data
2026-07-12 07:00:00,78.25,50.76,105.64168227340178,shaped_because_no_realised_data
2026-07-12 08:00:00,78.25,50.76,64.53803490922867,shaped_because_no_realised_data
2026-07-12 09:00:00,78.25,50.76,26.145855772234327,shaped_because_no_realised_data
2026-07-12 10:00:00,78.25,50.76,11.17765654226305,shaped_because_no_realised_data
2026-07-12 11:00:00,78.25,50.76,6.966514683971533,shaped_because_no_realised_data
2026-07-12 12:00:00,78.25,50.76,5.0689915240472665,shaped_because_no_realised_data
2026-07-12 13:00:00,78.25,50.76,4.9633064848333435,shaped_because_no_realised_data
2026-07-12 14:00:00,78.25,50.76,4.6399183779209645,shaped_because_no_realised_data
2026-07-12 15:00:00,78.25,50.76,4.142146755952705,shaped_because_no_realised_data
2026-07-12 16:00:00,78.25,50.76,4.498323924916525,shaped_because_no_realised_data
2026-07-12 17:00:00,78.25,50.76,8.407889523639112,shaped_because_no_realised_data
2026-07-12 18:00:00,78.25,50.76,28.34245898302507,shaped_because_no_realised_data
2026-07-12 19:00:00,78.25,50.76,64.19123258555037,shaped_because_no_realised_data
2026-07-12 20:00:00,78.25,50.76,110.26308724757104,shaped_because_no_realised_data
2026-07-12 21:00:00,78.25,50.76,144.646444439536,shaped_because_no_realised_data
2026-07-12 22:00:00,78.25,50.76,160.23597616370486,shaped_because_no_realised_data
2026-07-12 23:00:00,78.25,50.76,145.7968918842401,shaped_because_no_realised_data
2026-07-13 00:00:00,79.16,53.08,162.04159289689116,shaped_because_no_realised_data
2026-07-13 01:00:00,79.16,53.08,147.4056993193262,shaped_because_no_realised_data
2026-07-13 02:00:00,79.16,53.08,136.69796687454067,shaped_because_no_realised_data
2026-07-13 03:00:00,79.16,53.08,134.17496998545104,shaped_because_no_realised_data
2026-07-13 04:00:00,79.16,53.08,126.7747116266126,shaped_because_no_realised_data
2026-07-13 05:00:00,79.16,53.08,138.27706993048645,shaped_because_no_realised_data
2026-07-13 06:00:00,79.16,53.08,153.07637080393397,shaped_because_no_realised_data
2026-07-13 07:00:00,79.16,53.08,174.2882508523348,shaped_because_no_realised_data
2026-07-13 08:00:00,79.16,53.08,162.29003927778743,shaped_because_no_realised_data
2026-07-13 09:00:00,79.16,53.08,120.24547185065292,shaped_because_no_realised_data
2026-07-13 10:00:00,79.16,53.08,89.53243837036948,shaped_because_no_realised_data
2026-07-13 11:00:00,79.16,53.08,72.12071390908717,shaped_because_no_realised_data
2026-07-13 12:00:00,79.16,53.08,70.58935182330158,shaped_because_no_realised_data
2026-07-13 13:00:00,79.16,53.08,69.78434296716105,shaped_because_no_realised_data
2026-07-13 14:00:00,79.16,53.08,64.34900627176359,shaped_because_no_realised_data
2026-07-13 15:00:00,79.16,53.08,61.51461156303052,shaped_because_no_realised_data
2026-07-13 16:00:00,79.16,53.08,61.8358009336161,shaped_because_no_realised_data
2026-07-13 17:00:00,79.16,53.08,75.93370771646259,shaped_because_no_realised_data
2026-07-13 18:00:00,79.16,53.08,89.74595995667374,shaped_because_no_realised_data
2026-07-13 19:00:00,79.16,53.08,121.70002754837525,shaped_because_no_realised_data
2026-07-13 20:00:00,79.16,53.08,170.88328897076008,shaped_because_no_realised_data
2026-07-13 21:00:00,79.16,53.08,210.1575746059053,shaped_because_no_realised_data
2026-07-13 22:00:00,79.16,53.08,208.25570083314895,shaped_because_no_realised_data
2026-07-13 23:00:00,79.16,53.08,177.29533111232706,shaped_because_no_realised_data
2026-07-14 00:00:00,80.4,55.98,156.35577687363767,shaped_because_no_realised_data
2026-07-14 01:00:00,80.4,55.98,143.70100636320825,shaped_because_no_realised_data
2026-07-14 02:00:00,80.4,55.98,137.75299810870118,shaped_because_no_realised_data
2026-07-14 03:00:00,80.4,55.98,134.28618232460548,shaped_because_no_realised_data
2026-07-14 04:00:00,80.4,55.98,132.26392831677222,shaped_because_no_realised_data
2026-07-14 05:00:00,80.4,55.98,136.75971697860098,shaped_because_no_realised_data
2026-07-14 06:00:00,80.4,55.98,148.15932701510354,shaped_because_no_realised_data
2026-07-14 07:00:00,80.4,55.98,160.697559486245,shaped_because_no_realised_data
2026-07-14 08:00:00,80.4,55.98,147.1541410508703,shaped_because_no_realised_data
2026-07-14 09:00:00,80.4,55.98,118.23251192250594,shaped_because_no_realised_data
2026-07-14 10:00:00,80.4,55.98,93.27595306277487,shaped_because_no_realised_data
2026-07-14 11:00:00,80.4,55.98,82.5040009639927,shaped_because_no_realised_data
2026-07-14 12:00:00,80.4,55.98,79.48391613657427,shaped_because_no_realised_data
2026-07-14 13:00:00,80.4,55.98,76.42455665834912,shaped_because_no_realised_data
2026-07-14 14:00:00,80.4,55.98,73.3626814942031,shaped_because_no_realised_data
2026-07-14 15:00:00,80.4,55.98,71.27999778982118,shaped_because_no_realised_data
2026-07-14 16:00:00,80.4,55.98,73.70288587810033,shaped_because_no_realised_data
2026-07-14 17:00:00,80.4,55.98,83.37840119271982,shaped_because_no_realised_data
2026-07-14 18:00:00,80.4,55.98,98.94735297610798,shaped_because_no_realised_data
2026-07-14 19:00:00,80.4,55.98,129.1226905602105,shaped_because_no_realised_data
2026-07-14 20:00:00,80.4,55.98,159.51744722001646,shaped_because_no_realised_data
2026-07-14 21:00:00,80.4,55.98,189.5000626101632,shaped_because_no_realised_data
2026-07-14 22:00:00,80.4,55.98,187.88143068411222,shaped_because_no_realised_data
2026-07-14 23:00:00,80.4,55.98,164.12297433260372,shaped_because_no_realised_data
2026-07-15 00:00:00,80.19,56.92,174.03230041030835,shaped_because_no_realised_data
2026-07-15 01:00:00,80.19,56.92,159.94686738614556,shaped_because_no_realised_data
2026-07-15 02:00:00,80.19,56.92,153.32641766507166,shaped_because_no_realised_data
2026-07-15 03:00:00,80.19,56.92,149.46766720462313,shaped_because_no_realised_data
2026-07-15 04:00:00,80.19,56.92,147.21679087607137,shaped_because_no_realised_data
2026-07-15 05:00:00,80.19,56.92,152.22084290805333,shaped_because_no_realised_data
2026-07-15 06:00:00,80.19,56.92,164.90921552914494,shaped_because_no_realised_data
2026-07-15 07:00:00,80.19,56.92,178.86493551380187,shaped_because_no_realised_data
2026-07-15 08:00:00,80.19,56.92,163.79039005819968,shaped_because_no_realised_data
2026-07-15 09:00:00,80.19,56.92,131.59907772254607,shaped_because_no_realised_data
2026-07-15 10:00:00,80.19,56.92,103.82109960412741,shaped_because_no_realised_data
2026-07-15 11:00:00,80.19,56.92,91.83134366964882,shaped_because_no_realised_data
2026-07-15 12:00:00,80.19,56.92,88.46982853756214,shaped_because_no_realised_data
2026-07-15 13:00:00,80.19,56.92,85.0645986290574,shaped_because_no_realised_data
2026-07-15 14:00:00,80.19,56.92,81.65656862824608,shaped_because_no_realised_data
2026-07-15 15:00:00,80.19,56.92,79.33843083156222,shaped_because_no_realised_data
2026-07-15 16:00:00,80.19,56.92,82.03523421210332,shaped_because_no_realised_data
2026-07-15 17:00:00,80.19,56.92,92.80459765698095,shaped_because_no_realised_data
2026-07-15 18:00:00,80.19,56.92,110.13366952127127,shaped_because_no_realised_data
2026-07-15 19:00:00,80.19,56.92,143.72042608648027,shaped_because_no_realised_data
2026-07-15 20:00:00,80.19,56.92,177.55140775972237,shaped_because_no_realised_data
2026-07-15 21:00:00,80.19,56.92,210.92365426700525,shaped_because_no_realised_data
2026-07-15 22:00:00,80.19,56.92,209.12203079494202,shaped_because_no_realised_data
2026-07-15 23:00:00,80.19,56.92,182.67760452732477,shaped_because_no_realised_data
2026-07-16 00:00:00,78.25,57.54,170.45520096281484,shaped_because_no_realised_data
2026-07-16 01:00:00,78.25,57.54,156.65928312962322,shaped_because_no_realised_data
2026-07-16 02:00:00,78.25,57.54,150.17491163646204,shaped_because_no_realised_data
2026-07-16 03:00:00,78.25,57.54,146.39547480979036,shaped_because_no_realised_data
2026-07-16 04:00:00,78.25,57.54,144.1908635047558,shaped_because_no_realised_data
2026-07-16 05:00:00,78.25,57.54,149.09206111421605,shaped_because_no_realised_data
2026-07-16 06:00:00,78.25,57.54,161.5196340413113,shaped_because_no_realised_data
2026-07-16 07:00:00,78.25,57.54,175.18850498628535,shaped_because_no_realised_data
2026-07-16 08:00:00,78.25,57.54,160.4238051633233,shaped_because_no_realised_data
2026-07-16 09:00:00,78.25,57.54,128.89416037615624,shaped_because_no_realised_data
2026-07-16 10:00:00,78.25,57.54,101.68713713189376,shaped_because_no_realised_data
2026-07-16 11:00:00,78.25,57.54,89.94382136529025,shaped_because_no_realised_data
2026-07-16 12:00:00,78.25,57.54,86.65139957905592,shaped_because_no_realised_data
2026-07-16 13:00:00,78.25,57.54,83.31616153985122,shaped_because_no_realised_data
2026-07-16 14:00:00,78.25,57.54,79.97818096207342,shaped_because_no_realised_data
2026-07-16 15:00:00,78.25,57.54,77.7076906964064,shaped_because_no_realised_data
2026-07-16 16:00:00,78.25,57.54,80.34906336747697,shaped_because_no_realised_data
2026-07-16 17:00:00,78.25,57.54,90.89707086901704,shaped_because_no_realised_data
2026-07-16 18:00:00,78.25,57.54,107.86995705257351,shaped_because_no_realised_data
2026-07-16 19:00:00,78.25,57.54,140.7663637915189,shaped_because_no_realised_data
2026-07-16 20:00:00,78.25,57.54,173.90197578013235,shaped_because_no_realised_data
2026-07-16 21:00:00,78.25,57.54,206.58828154962478,shaped_because_no_realised_data
2026-07-16 22:00:00,78.25,57.54,204.82368905578406,shaped_because_no_realised_data
2026-07-16 23:00:00,78.25,57.54,178.92280753456248,shaped_because_no_realised_data
2026-07-17 00:00:00,78.18,59.09,175.8656977247667,shaped_because_no_realised_data
2026-07-17 01:00:00,78.18,59.09,166.2057818792991,shaped_because_no_realised_data
2026-07-17 02:00:00,78.18,59.09,160.9139894513322,shaped_because_no_realised_data
2026-07-17 03:00:00,78.18,59.09,157.23745742593337,shaped_because_no_realised_data
2026-07-17 04:00:00,78.18,59.09,152.21701852467044,shaped_because_no_realised_data
2026-07-17 05:00:00,78.18,59.09,158.58557962580127,shaped_because_no_realised_data
2026-07-17 06:00:00,78.18,59.09,167.67621128477194,shaped_because_no_realised_data
2026-07-17 07:00:00,78.18,59.09,179.93066482463146,shaped_because_no_realised_data
2026-07-17 08:00:00,78.18,59.09,168.67699929660347,shaped_because_no_realised_data
2026-07-17 09:00:00,78.18,59.09,132.28100743181326,shaped_because_no_realised_data
2026-07-17 10:00:00,78.18,59.09,103.13872571578723,shaped_because_no_realised_data
2026-07-17 11:00:00,78.18,59.09,97.65704833312601,shaped_because_no_realised_data
2026-07-17 12:00:00,78.18,59.09,94.33816096168995,shaped_because_no_realised_data
2026-07-17 13:00:00,78.18,59.09,88.19851712163187,shaped_because_no_realised_data
2026-07-17 14:00:00,78.18,59.09,82.69604884852693,shaped_because_no_realised_data
2026-07-17 15:00:00,78.18,59.09,78.05616807664546,shaped_because_no_realised_data
2026-07-17 16:00:00,78.18,59.09,76.10183101296985,shaped_because_no_realised_data
2026-07-17 17:00:00,78.18,59.09,86.22296633830703,shaped_because_no_realised_data
2026-07-17 18:00:00,78.18,59.09,99.55639449438438,shaped_because_no_realised_data
2026-07-17 19:00:00,78.18,59.09,132.2169745972561,shaped_because_no_realised_data
2026-07-17 20:00:00,78.18,59.09,172.05313504122572,shaped_because_no_realised_data
2026-07-17 21:00:00,78.18,59.09,195.46885658800673,shaped_because_no_realised_data
2026-07-17 22:00:00,78.18,59.09,196.7108651838509,shaped_because_no_realised_data
2026-07-17 23:00:00,78.18,59.09,178.81640021696933,shaped_because_no_realised_data
2026-07-18 00:00:00,78.18,61.15,166.48637647059152,shaped_because_no_realised_data
2026-07-18 01:00:00,78.18,61.15,153.794881963881,shaped_because_no_realised_data
2026-07-18 02:00:00,78.18,61.15,141.7612515750269,shaped_because_no_realised_data
2026-07-18 03:00:00,78.18,61.15,133.71995273659613,shaped_because_no_realised_data
2026-07-18 04:00:00,78.18,61.15,130.20815310073579,shaped_because_no_realised_data
2026-07-18 05:00:00,78.18,61.15,130.8781892152382,shaped_because_no_realised_data
2026-07-18 06:00:00,78.18,61.15,137.13845950744312,shaped_because_no_realised_data
2026-07-18 07:00:00,78.18,61.15,135.53490171726548,shaped_because_no_realised_data
2026-07-18 08:00:00,78.18,61.15,108.78558452513242,shaped_because_no_realised_data
2026-07-18 09:00:00,78.18,61.15,58.486602595082296,shaped_because_no_realised_data
2026-07-18 10:00:00,78.18,61.15,33.13793536541121,shaped_because_no_realised_data
2026-07-18 11:00:00,78.18,61.15,22.779307433660023,shaped_because_no_realised_data
2026-07-18 12:00:00,78.18,61.15,17.971149690824923,shaped_because_no_realised_data
2026-07-18 13:00:00,78.18,61.15,12.909802434570217,shaped_because_no_realised_data
2026-07-18 14:00:00,78.18,61.15,10.789975251950118,shaped_because_no_realised_data
2026-07-18 15:00:00,78.18,61.15,10.543749978845753,shaped_because_no_realised_data
2026-07-18 16:00:00,78.18,61.15,13.244626413603005,shaped_because_no_realised_data
2026-07-18 17:00:00,78.18,61.15,23.94301674368087,shaped_because_no_realised_data
2026-07-18 18:00:00,78.18,61.15,42.141991536013,shaped_because_no_realised_data
2026-07-18 19:00:00,78.18,61.15,77.80794936210003,shaped_because_no_realised_data
2026-07-18 20:00:00,78.18,61.15,129.4021561932547,shaped_because_no_realised_data
2026-07-18 21:00:00,78.18,61.15,163.13168809323147,shaped_because_no_realised_data
2026-07-18 22:00:00,78.18,61.15,169.88004659581864,shaped_because_no_realised_data
2026-07-18 23:00:00,78.18,61.15,153.36225150004358,shaped_because_no_realised_data
2026-07-19 00:00:00,78.18,61.71,173.50050200770818,shaped_because_no_realised_data
2026-07-19 01:00:00,78.18,61.71,156.24118531095658,shaped_because_no_realised_data
2026-07-19 02:00:00,78.18,61.71,144.32736098700852,shaped_because_no_realised_data
2026-07-19 03:00:00,78.18,61.71,143.33970702573393,shaped_because_no_realised_data
2026-07-19 04:00:00,78.18,61.71,137.4654505299542,shaped_because_no_realised_data
2026-07-19 05:00:00,78.18,61.71,138.57626510577842,shaped_because_no_realised_data
2026-07-19 06:00:00,78.18,61.71,140.24061873058824,shaped_because_no_realised_data
2026-07-19 07:00:00,78.18,61.71,130.3395806949705,shaped_because_no_realised_data
2026-07-19 08:00:00,78.18,61.71,78.25327022344811,shaped_because_no_realised_data
2026-07-19 09:00:00,78.18,61.71,32.66380030116644,shaped_because_no_realised_data
2026-07-19 10:00:00,78.18,61.71,10.499434810507962,shaped_because_no_realised_data
2026-07-19 11:00:00,78.18,61.71,5.379200995265278,shaped_because_no_realised_data
2026-07-19 12:00:00,78.18,61.71,4.574390875275908,shaped_because_no_realised_data
2026-07-19 13:00:00,78.18,61.71,4.668344588070408,shaped_because_no_realised_data
2026-07-19 14:00:00,78.18,61.71,5.639400181886922,shaped_because_no_realised_data
2026-07-19 15:00:00,78.18,61.71,3.9387468970671944,shaped_because_no_realised_data
2026-07-19 16:00:00,78.18,61.71,4.920083559449355,shaped_because_no_realised_data
2026-07-19 17:00:00,78.18,61.71,9.961003537667514,shaped_because_no_realised_data
